object_id,catalogue,designation,sort_index,is_primary
ngc-NGC1849,NGC,NGC 1849,1849,1
ngc-NGC1850,NGC,NGC 1850,1850,1
caldwell-C73,NGC,NGC 1851,1851,0
ngc-NGC1852,NGC,NGC 1852,1852,1
ngc-NGC1853,NGC,NGC 1853,1853,1
ngc-NGC1854,NGC,NGC 1854,1854,1
ngc-NGC1855,NGC,NGC 1855,1855,1
ngc-NGC1856,NGC,NGC 1856,1856,1
ngc-NGC1857,NGC,NGC 1857,1857,1
ngc-NGC1858,NGC,NGC 1858,1858,1
ngc-NGC1859,NGC,NGC 1859,1859,1
ngc-NGC1860,NGC,NGC 1860,1860,1
ngc-NGC1861,NGC,NGC 1861,1861,1
ngc-NGC1862,NGC,NGC 1862,1862,1
ngc-NGC1863,NGC,NGC 1863,1863,1
ngc-NGC1864,NGC,NGC 1864,1864,1
ngc-NGC1865,NGC,NGC 1865,1865,1
ngc-NGC1866,NGC,NGC 1866,1866,1
ngc-NGC1867,NGC,NGC 1867,1867,1
ngc-NGC1868,NGC,NGC 1868,1868,1
ngc-NGC1869,NGC,NGC 1869,1869,1
ngc-NGC1870,NGC,NGC 1870,1870,1
ngc-NGC1871,NGC,NGC 1871,1871,1
ngc-NGC1872,NGC,NGC 1872,1872,1
ngc-NGC1873,NGC,NGC 1873,1873,1
ngc-NGC1874,NGC,NGC 1874,1874,1
ngc-NGC1875,NGC,NGC 1875,1875,1
ngc-NGC1876,NGC,NGC 1876,1876,1
ngc-NGC1877,NGC,NGC 1877,1877,1
ngc-NGC1878,NGC,NGC 1878,1878,1
ngc-NGC1879,NGC,NGC 1879,1879,1
ngc-NGC1880,NGC,NGC 1880,1880,1
ngc-NGC1881,NGC,NGC 1881,1881,1
ngc-NGC1882,NGC,NGC 1882,1882,1
ngc-NGC1883,NGC,NGC 1883,1883,1
ngc-NGC1884,NGC,NGC 1884,1884,1
ngc-NGC1885,NGC,NGC 1885,1885,1
ngc-NGC1886,NGC,NGC 1886,1886,1
ngc-NGC1887,NGC,NGC 1887,1887,1
ngc-NGC1888,NGC,NGC 1888,1888,1
ngc-NGC1889,NGC,NGC 1889,1889,1
ngc-NGC1890,NGC,NGC 1890,1890,1
ngc-NGC1891,NGC,NGC 1891,1891,1
ngc-NGC1892,NGC,NGC 1892,1892,1
ngc-NGC1893,NGC,NGC 1893,1893,1
ngc-NGC1894,NGC,NGC 1894,1894,1
ngc-NGC1895,NGC,NGC 1895,1895,1
ngc-NGC1896,NGC,NGC 1896,1896,1
ngc-NGC1897,NGC,NGC 1897,1897,1
ngc-NGC1898,NGC,NGC 1898,1898,1
ngc-NGC1899,NGC,NGC 1899,1899,1
ngc-NGC1900,NGC,NGC 1900,1900,1
ngc-NGC1901,NGC,NGC 1901,1901,1
ngc-NGC1902,NGC,NGC 1902,1902,1
ngc-NGC1903,NGC,NGC 1903,1903,1
messier-M79,NGC,NGC 1904,1904,0
ngc-NGC1905,NGC,NGC 1905,1905,1
ngc-NGC1906,NGC,NGC 1906,1906,1
ngc-NGC1907,NGC,NGC 1907,1907,1
ngc-NGC1908,NGC,NGC 1908,1908,1
ngc-NGC1909,NGC,NGC 1909,1909,1
ngc-NGC1910,NGC,NGC 1910,1910,1
ngc-NGC1911,NGC,NGC 1911,1911,1
messier-M38,NGC,NGC 1912,1912,0
ngc-NGC1913,NGC,NGC 1913,1913,1
ngc-NGC1914,NGC,NGC 1914,1914,1
ngc-NGC1915,NGC,NGC 1915,1915,1
ngc-NGC1916,NGC,NGC 1916,1916,1
ngc-NGC1917,NGC,NGC 1917,1917,1
ngc-NGC1918,NGC,NGC 1918,1918,1
ngc-NGC1919,NGC,NGC 1919,1919,1
ngc-NGC1920,NGC,NGC 1920,1920,1
ngc-NGC1921,NGC,NGC 1921,1921,1
ngc-NGC1922,NGC,NGC 1922,1922,1
ngc-NGC1923,NGC,NGC 1923,1923,1
ngc-NGC1924,NGC,NGC 1924,1924,1
ngc-NGC1925,NGC,NGC 1925,1925,1
ngc-NGC1926,NGC,NGC 1926,1926,1
ngc-NGC1927,NGC,NGC 1927,1927,1
ngc-NGC1928,NGC,NGC 1928,1928,1
ngc-NGC1929,NGC,NGC 1929,1929,1
ngc-NGC1930,NGC,NGC 1930,1930,1
ngc-NGC1931,NGC,NGC 1931,1931,1
ngc-NGC1932,NGC,NGC 1932,1932,1
ngc-NGC1933,NGC,NGC 1933,1933,1
ngc-NGC1934,NGC,NGC 1934,1934,1
ngc-NGC1935,NGC,NGC 1935,1935,1
ngc-NGC1936,NGC,NGC 1936,1936,1
ngc-NGC1937,NGC,NGC 1937,1937,1
ngc-NGC1938,NGC,NGC 1938,1938,1
ngc-NGC1939,NGC,NGC 1939,1939,1
ngc-NGC1940,NGC,NGC 1940,1940,1
ngc-NGC1941,NGC,NGC 1941,1941,1
ngc-NGC1942,NGC,NGC 1942,1942,1
ngc-NGC1943,NGC,NGC 1943,1943,1
ngc-NGC1944,NGC,NGC 1944,1944,1
ngc-NGC1945,NGC,NGC 1945,1945,1
ngc-NGC1946,NGC,NGC 1946,1946,1
ngc-NGC1947,NGC,NGC 1947,1947,1
ngc-NGC1948,NGC,NGC 1948,1948,1
ngc-NGC1949,NGC,NGC 1949,1949,1
ngc-NGC1950,NGC,NGC 1950,1950,1
ngc-NGC1951,NGC,NGC 1951,1951,1
messier-M1,NGC,NGC 1952,1952,0
ngc-NGC1953,NGC,NGC 1953,1953,1
ngc-NGC1954,NGC,NGC 1954,1954,1
ngc-NGC1955,NGC,NGC 1955,1955,1
ngc-NGC1956,NGC,NGC 1956,1956,1
ngc-NGC1957,NGC,NGC 1957,1957,1
ngc-NGC1958,NGC,NGC 1958,1958,1
ngc-NGC1959,NGC,NGC 1959,1959,1
messier-M36,NGC,NGC 1960,1960,0
ngc-NGC1961,NGC,NGC 1961,1961,1
ngc-NGC1962,NGC,NGC 1962,1962,1
ngc-NGC1963,NGC,NGC 1963,1963,1
ngc-NGC1964,NGC,NGC 1964,1964,1
ngc-NGC1965,NGC,NGC 1965,1965,1
ngc-NGC1966,NGC,NGC 1966,1966,1
ngc-NGC1967,NGC,NGC 1967,1967,1
ngc-NGC1968,NGC,NGC 1968,1968,1
ngc-NGC1969,NGC,NGC 1969,1969,1
ngc-NGC1970,NGC,NGC 1970,1970,1
ngc-NGC1971,NGC,NGC 1971,1971,1
ngc-NGC1972,NGC,NGC 1972,1972,1
ngc-NGC1973,NGC,NGC 1973,1973,1
ngc-NGC1974,NGC,NGC 1974,1974,1
ngc-NGC1975,NGC,NGC 1975,1975,1
messier-M42,NGC,NGC 1976,1976,0
ngc-NGC1977,NGC,NGC 1977,1977,1
ngc-NGC1978,NGC,NGC 1978,1978,1
ngc-NGC1979,NGC,NGC 1979,1979,1
ngc-NGC1980,NGC,NGC 1980,1980,1
ngc-NGC1981,NGC,NGC 1981,1981,1
messier-M43,NGC,NGC 1982,1982,0
ngc-NGC1983,NGC,NGC 1983,1983,1
ngc-NGC1984,NGC,NGC 1984,1984,1
ngc-NGC1985,NGC,NGC 1985,1985,1
ngc-NGC1986,NGC,NGC 1986,1986,1
ngc-NGC1987,NGC,NGC 1987,1987,1
ngc-NGC1988,NGC,NGC 1988,1988,1
ngc-NGC1989,NGC,NGC 1989,1989,1
ngc-NGC1990,NGC,NGC 1990,1990,1
ngc-NGC1974,NGC,NGC 1991,1991,0
ngc-NGC1992,NGC,NGC 1992,1992,1
ngc-NGC1993,NGC,NGC 1993,1993,1
ngc-NGC1994,NGC,NGC 1994,1994,1
ngc-NGC1995,NGC,NGC 1995,1995,1
ngc-NGC1996,NGC,NGC 1996,1996,1
ngc-NGC1997,NGC,NGC 1997,1997,1
ngc-NGC1998,NGC,NGC 1998,1998,1
ngc-NGC1999,NGC,NGC 1999,1999,1
ngc-NGC2000,NGC,NGC 2000,2000,1
ngc-NGC2001,NGC,NGC 2001,2001,1
ngc-NGC2002,NGC,NGC 2002,2002,1
ngc-NGC2003,NGC,NGC 2003,2003,1
ngc-NGC2004,NGC,NGC 2004,2004,1
ngc-NGC2005,NGC,NGC 2005,2005,1
ngc-NGC2006,NGC,NGC 2006,2006,1
ngc-NGC2007,NGC,NGC 2007,2007,1
ngc-NGC2008,NGC,NGC 2008,2008,1
ngc-NGC2009,NGC,NGC 2009,2009,1
ngc-NGC2010,NGC,NGC 2010,2010,1
ngc-NGC2011,NGC,NGC 2011,2011,1
ngc-NGC2012,NGC,NGC 2012,2012,1
ngc-NGC2013,NGC,NGC 2013,2013,1
ngc-NGC2014,NGC,NGC 2014,2014,1
ngc-NGC2015,NGC,NGC 2015,2015,1
ngc-NGC2016,NGC,NGC 2016,2016,1
ngc-NGC2017,NGC,NGC 2017,2017,1
ngc-NGC2018,NGC,NGC 2018,2018,1
ngc-NGC2019,NGC,NGC 2019,2019,1
ngc-NGC2020,NGC,NGC 2020,2020,1
ngc-NGC2021,NGC,NGC 2021,2021,1
ngc-NGC2022,NGC,NGC 2022,2022,1
ngc-NGC2023,NGC,NGC 2023,2023,1
ngc-NGC2024,NGC,NGC 2024,2024,1
ngc-NGC2025,NGC,NGC 2025,2025,1
ngc-NGC2026,NGC,NGC 2026,2026,1
ngc-NGC2027,NGC,NGC 2027,2027,1
ngc-NGC2028,NGC,NGC 2028,2028,1
ngc-NGC2029,NGC,NGC 2029,2029,1
ngc-NGC2030,NGC,NGC 2030,2030,1
ngc-NGC2031,NGC,NGC 2031,2031,1
ngc-NGC2032,NGC,NGC 2032,2032,1
ngc-NGC2033,NGC,NGC 2033,2033,1
ngc-NGC2034,NGC,NGC 2034,2034,1
ngc-NGC2035,NGC,NGC 2035,2035,1
ngc-NGC2036,NGC,NGC 2036,2036,1
ngc-NGC2037,NGC,NGC 2037,2037,1
ngc-NGC2038,NGC,NGC 2038,2038,1
ngc-NGC2039,NGC,NGC 2039,2039,1
ngc-NGC2040,NGC,NGC 2040,2040,1
ngc-NGC2041,NGC,NGC 2041,2041,1
ngc-NGC2042,NGC,NGC 2042,2042,1
ngc-NGC2043,NGC,NGC 2043,2043,1
ngc-NGC2044,NGC,NGC 2044,2044,1
ngc-NGC2045,NGC,NGC 2045,2045,1
ngc-NGC2046,NGC,NGC 2046,2046,1
ngc-NGC2047,NGC,NGC 2047,2047,1
ngc-NGC2048,NGC,NGC 2048,2048,1
ngc-NGC2049,NGC,NGC 2049,2049,1
ngc-NGC2050,NGC,NGC 2050,2050,1
ngc-NGC2051,NGC,NGC 2051,2051,1
ngc-NGC2052,NGC,NGC 2052,2052,1
ngc-NGC2053,NGC,NGC 2053,2053,1
ngc-NGC2054,NGC,NGC 2054,2054,1
ngc-NGC2055,NGC,NGC 2055,2055,1
ngc-NGC2056,NGC,NGC 2056,2056,1
ngc-NGC2057,NGC,NGC 2057,2057,1
ngc-NGC2058,NGC,NGC 2058,2058,1
ngc-NGC2059,NGC,NGC 2059,2059,1
ngc-NGC2060,NGC,NGC 2060,2060,1
ngc-NGC2061,NGC,NGC 2061,2061,1
ngc-NGC2062,NGC,NGC 2062,2062,1
ngc-NGC2063,NGC,NGC 2063,2063,1
ngc-NGC2064,NGC,NGC 2064,2064,1
ngc-NGC2065,NGC,NGC 2065,2065,1
ngc-NGC2066,NGC,NGC 2066,2066,1
ngc-NGC2067,NGC,NGC 2067,2067,1
messier-M78,NGC,NGC 2068,2068,0
ngc-NGC2069,NGC,NGC 2069,2069,1
caldwell-C103,NGC,NGC 2070,2070,0
ngc-NGC2071,NGC,NGC 2071,2071,1
ngc-NGC2072,NGC,NGC 2072,2072,1
ngc-NGC2073,NGC,NGC 2073,2073,1
ngc-NGC2074,NGC,NGC 2074,2074,1
ngc-NGC2075,NGC,NGC 2075,2075,1
ngc-NGC2076,NGC,NGC 2076,2076,1
ngc-NGC2077,NGC,NGC 2077,2077,1
ngc-NGC2078,NGC,NGC 2078,2078,1
ngc-NGC2079,NGC,NGC 2079,2079,1
ngc-NGC2080,NGC,NGC 2080,2080,1
ngc-NGC2081,NGC,NGC 2081,2081,1
ngc-NGC2082,NGC,NGC 2082,2082,1
ngc-NGC2083,NGC,NGC 2083,2083,1
ngc-NGC2084,NGC,NGC 2084,2084,1
ngc-NGC2085,NGC,NGC 2085,2085,1
ngc-NGC2086,NGC,NGC 2086,2086,1
ngc-NGC2087,NGC,NGC 2087,2087,1
ngc-NGC2088,NGC,NGC 2088,2088,1
ngc-NGC2089,NGC,NGC 2089,2089,1
ngc-NGC2090,NGC,NGC 2090,2090,1
ngc-NGC2091,NGC,NGC 2091,2091,1
ngc-NGC2092,NGC,NGC 2092,2092,1
ngc-NGC2093,NGC,NGC 2093,2093,1
ngc-NGC2094,NGC,NGC 2094,2094,1
ngc-NGC2095,NGC,NGC 2095,2095,1
ngc-NGC2096,NGC,NGC 2096,2096,1
ngc-NGC2097,NGC,NGC 2097,2097,1
ngc-NGC2098,NGC,NGC 2098,2098,1
messier-M37,NGC,NGC 2099,2099,0
ngc-NGC2100,NGC,NGC 2100,2100,1
ngc-NGC2101,NGC,NGC 2101,2101,1
ngc-NGC2102,NGC,NGC 2102,2102,1
ngc-NGC2103,NGC,NGC 2103,2103,1
ngc-NGC2104,NGC,NGC 2104,2104,1
ngc-NGC2105,NGC,NGC 2105,2105,1
ngc-NGC2106,NGC,NGC 2106,2106,1
ngc-NGC2107,NGC,NGC 2107,2107,1
ngc-NGC2108,NGC,NGC 2108,2108,1
ngc-NGC2109,NGC,NGC 2109,2109,1
ngc-NGC2110,NGC,NGC 2110,2110,1
ngc-NGC2111,NGC,NGC 2111,2111,1
ngc-NGC2112,NGC,NGC 2112,2112,1
ngc-NGC2113,NGC,NGC 2113,2113,1
ngc-NGC2114,NGC,NGC 2114,2114,1
ngc-NGC2115,NGC,NGC 2115,2115,1
ngc-NGC2116,NGC,NGC 2116,2116,1
ngc-NGC2117,NGC,NGC 2117,2117,1
ngc-NGC2118,NGC,NGC 2118,2118,1
ngc-NGC2119,NGC,NGC 2119,2119,1
ngc-NGC2120,NGC,NGC 2120,2120,1
ngc-NGC2121,NGC,NGC 2121,2121,1
ngc-NGC2122,NGC,NGC 2122,2122,1
ngc-NGC2123,NGC,NGC 2123,2123,1
ngc-NGC2124,NGC,NGC 2124,2124,1
ngc-NGC2125,NGC,NGC 2125,2125,1
ngc-NGC2126,NGC,NGC 2126,2126,1
ngc-NGC2127,NGC,NGC 2127,2127,1
ngc-NGC2128,NGC,NGC 2128,2128,1
ngc-NGC2129,NGC,NGC 2129,2129,1
ngc-NGC2130,NGC,NGC 2130,2130,1
ngc-NGC2131,NGC,NGC 2131,2131,1
ngc-NGC2132,NGC,NGC 2132,2132,1
ngc-NGC2133,NGC,NGC 2133,2133,1
ngc-NGC2134,NGC,NGC 2134,2134,1
ngc-NGC2135,NGC,NGC 2135,2135,1
ngc-NGC2136,NGC,NGC 2136,2136,1
ngc-NGC2137,NGC,NGC 2137,2137,1
ngc-NGC2138,NGC,NGC 2138,2138,1
ngc-NGC2139,NGC,NGC 2139,2139,1
ngc-NGC2140,NGC,NGC 2140,2140,1
ngc-NGC2141,NGC,NGC 2141,2141,1
ngc-NGC2142,NGC,NGC 2142,2142,1
ngc-NGC2143,NGC,NGC 2143,2143,1
ngc-NGC2144,NGC,NGC 2144,2144,1
ngc-NGC2145,NGC,NGC 2145,2145,1
ngc-NGC2146,NGC,NGC 2146,2146,1
ngc-NGC2147,NGC,NGC 2147,2147,1
ngc-NGC2148,NGC,NGC 2148,2148,1
ngc-NGC2149,NGC,NGC 2149,2149,1
ngc-NGC2150,NGC,NGC 2150,2150,1
ngc-NGC2151,NGC,NGC 2151,2151,1
ngc-NGC2152,NGC,NGC 2152,2152,1
ngc-NGC2153,NGC,NGC 2153,2153,1
ngc-NGC2154,NGC,NGC 2154,2154,1
ngc-NGC2155,NGC,NGC 2155,2155,1
ngc-NGC2156,NGC,NGC 2156,2156,1
ngc-NGC2157,NGC,NGC 2157,2157,1
ngc-NGC2158,NGC,NGC 2158,2158,1
ngc-NGC2159,NGC,NGC 2159,2159,1
ngc-NGC2160,NGC,NGC 2160,2160,1
ngc-NGC2161,NGC,NGC 2161,2161,1
ngc-NGC2162,NGC,NGC 2162,2162,1
ngc-NGC2163,NGC,NGC 2163,2163,1
ngc-NGC2164,NGC,NGC 2164,2164,1
ngc-NGC2165,NGC,NGC 2165,2165,1
ngc-NGC2166,NGC,NGC 2166,2166,1
ngc-NGC2167,NGC,NGC 2167,2167,1
messier-M35,NGC,NGC 2168,2168,0
ngc-NGC2169,NGC,NGC 2169,2169,1
ngc-NGC2170,NGC,NGC 2170,2170,1
ngc-NGC2171,NGC,NGC 2171,2171,1
ngc-NGC2172,NGC,NGC 2172,2172,1
ngc-NGC2173,NGC,NGC 2173,2173,1
ngc-NGC2174,NGC,NGC 2174,2174,1
ngc-NGC2175,NGC,NGC 2175,2175,1
ngc-NGC2176,NGC,NGC 2176,2176,1
ngc-NGC2177,NGC,NGC 2177,2177,1
ngc-NGC2178,NGC,NGC 2178,2178,1
ngc-NGC2179,NGC,NGC 2179,2179,1
ngc-NGC2180,NGC,NGC 2180,2180,1
ngc-NGC2181,NGC,NGC 2181,2181,1
ngc-NGC2182,NGC,NGC 2182,2182,1
ngc-NGC2183,NGC,NGC 2183,2183,1
ngc-NGC2184,NGC,NGC 2184,2184,1
ngc-NGC2185,NGC,NGC 2185,2185,1
ngc-NGC2186,NGC,NGC 2186,2186,1
ngc-NGC2187,NGC,NGC 2187,2187,1
ngc-NGC2188,NGC,NGC 2188,2188,1
ngc-NGC2189,NGC,NGC 2189,2189,1
ngc-NGC2190,NGC,NGC 2190,2190,1
ngc-NGC2191,NGC,NGC 2191,2191,1
ngc-NGC2192,NGC,NGC 2192,2192,1
ngc-NGC2193,NGC,NGC 2193,2193,1
ngc-NGC2194,NGC,NGC 2194,2194,1
ngc-NGC2195,NGC,NGC 2195,2195,1
ngc-NGC2196,NGC,NGC 2196,2196,1
ngc-NGC2197,NGC,NGC 2197,2197,1
ngc-NGC2198,NGC,NGC 2198,2198,1
ngc-NGC2199,NGC,NGC 2199,2199,1
ngc-NGC2200,NGC,NGC 2200,2200,1
ngc-NGC2201,NGC,NGC 2201,2201,1
ngc-NGC2202,NGC,NGC 2202,2202,1
ngc-NGC2203,NGC,NGC 2203,2203,1
ngc-NGC2204,NGC,NGC 2204,2204,1
ngc-NGC2205,NGC,NGC 2205,2205,1
ngc-NGC2206,NGC,NGC 2206,2206,1
ngc-NGC2207,NGC,NGC 2207,2207,1
ngc-NGC2208,NGC,NGC 2208,2208,1
ngc-NGC2209,NGC,NGC 2209,2209,1
ngc-NGC2210,NGC,NGC 2210,2210,1
ngc-NGC2211,NGC,NGC 2211,2211,1
ngc-NGC2212,NGC,NGC 2212,2212,1
ngc-NGC2213,NGC,NGC 2213,2213,1
ngc-NGC2214,NGC,NGC 2214,2214,1
ngc-NGC2215,NGC,NGC 2215,2215,1
ngc-NGC2216,NGC,NGC 2216,2216,1
ngc-NGC2217,NGC,NGC 2217,2217,1
ngc-NGC2218,NGC,NGC 2218,2218,1
ngc-NGC2219,NGC,NGC 2219,2219,1
ngc-NGC2220,NGC,NGC 2220,2220,1
ngc-NGC2221,NGC,NGC 2221,2221,1
ngc-NGC2222,NGC,NGC 2222,2222,1
ngc-NGC2223,NGC,NGC 2223,2223,1
ngc-NGC2224,NGC,NGC 2224,2224,1
ngc-NGC2225,NGC,NGC 2225,2225,1
ngc-NGC2226,NGC,NGC 2226,2226,1
ngc-NGC2227,NGC,NGC 2227,2227,1
ngc-NGC2228,NGC,NGC 2228,2228,1
ngc-NGC2229,NGC,NGC 2229,2229,1
ngc-NGC2230,NGC,NGC 2230,2230,1
ngc-NGC2231,NGC,NGC 2231,2231,1
ngc-NGC2232,NGC,NGC 2232,2232,1
ngc-NGC2233,NGC,NGC 2233,2233,1
ngc-NGC2234,NGC,NGC 2234,2234,1
ngc-NGC2235,NGC,NGC 2235,2235,1
ngc-NGC2236,NGC,NGC 2236,2236,1
caldwell-C49,NGC,NGC 2237,2237,0
caldwell-C49,NGC,NGC 2238,2238,0
caldwell-C49,NGC,NGC 2239,2239,0
ngc-NGC2240,NGC,NGC 2240,2240,1
ngc-NGC2241,NGC,NGC 2241,2241,1
ngc-NGC2242,NGC,NGC 2242,2242,1
ngc-NGC2243,NGC,NGC 2243,2243,1
caldwell-C50,NGC,NGC 2244,2244,0
ngc-NGC2245,NGC,NGC 2245,2245,1
ngc-NGC2246,NGC,NGC 2246,2246,1
ngc-NGC2247,NGC,NGC 2247,2247,1
ngc-NGC2248,NGC,NGC 2248,2248,1
ngc-NGC2249,NGC,NGC 2249,2249,1
ngc-NGC2250,NGC,NGC 2250,2250,1
ngc-NGC2251,NGC,NGC 2251,2251,1
ngc-NGC2252,NGC,NGC 2252,2252,1
ngc-NGC2253,NGC,NGC 2253,2253,1
ngc-NGC2254,NGC,NGC 2254,2254,1
ngc-NGC2255,NGC,NGC 2255,2255,1
ngc-NGC2256,NGC,NGC 2256,2256,1
ngc-NGC2257,NGC,NGC 2257,2257,1
ngc-NGC2258,NGC,NGC 2258,2258,1
ngc-NGC2259,NGC,NGC 2259,2259,1
ngc-NGC2260,NGC,NGC 2260,2260,1
caldwell-C46,NGC,NGC 2261,2261,0
ngc-NGC2262,NGC,NGC 2262,2262,1
ngc-NGC2263,NGC,NGC 2263,2263,1
ngc-NGC2264,NGC,NGC 2264,2264,1
ngc-NGC2265,NGC,NGC 2265,2265,1
ngc-NGC2266,NGC,NGC 2266,2266,1
ngc-NGC2267,NGC,NGC 2267,2267,1
ngc-NGC2268,NGC,NGC 2268,2268,1
ngc-NGC2269,NGC,NGC 2269,2269,1
ngc-NGC2270,NGC,NGC 2270,2270,1
ngc-NGC2271,NGC,NGC 2271,2271,1
ngc-NGC2272,NGC,NGC 2272,2272,1
ngc-NGC2273,NGC,NGC 2273,2273,1
ngc-NGC2274,NGC,NGC 2274,2274,1
ngc-NGC2275,NGC,NGC 2275,2275,1
ngc-NGC2276,NGC,NGC 2276,2276,1
ngc-NGC2277,NGC,NGC 2277,2277,1
ngc-NGC2278,NGC,NGC 2278,2278,1
ngc-NGC2279,NGC,NGC 2279,2279,1
ngc-NGC2280,NGC,NGC 2280,2280,1
ngc-NGC2281,NGC,NGC 2281,2281,1
ngc-NGC2282,NGC,NGC 2282,2282,1
ngc-NGC2283,NGC,NGC 2283,2283,1
ngc-NGC2284,NGC,NGC 2284,2284,1
ngc-NGC2285,NGC,NGC 2285,2285,1
ngc-NGC2286,NGC,NGC 2286,2286,1
messier-M41,NGC,NGC 2287,2287,0
ngc-NGC2288,NGC,NGC 2288,2288,1
ngc-NGC2289,NGC,NGC 2289,2289,1
ngc-NGC2290,NGC,NGC 2290,2290,1
ngc-NGC2291,NGC,NGC 2291,2291,1
ngc-NGC2292,NGC,NGC 2292,2292,1
ngc-NGC2293,NGC,NGC 2293,2293,1
ngc-NGC2294,NGC,NGC 2294,2294,1
ngc-NGC2295,NGC,NGC 2295,2295,1
ngc-NGC2296,NGC,NGC 2296,2296,1
ngc-NGC2297,NGC,NGC 2297,2297,1
ngc-NGC2298,NGC,NGC 2298,2298,1
ngc-NGC2299,NGC,NGC 2299,2299,1
ngc-NGC2300,NGC,NGC 2300,2300,1
ngc-NGC2301,NGC,NGC 2301,2301,1
ngc-NGC2299,NGC,NGC 2302,2302,0
ngc-NGC2303,NGC,NGC 2303,2303,1
ngc-NGC2304,NGC,NGC 2304,2304,1
ngc-NGC2305,NGC,NGC 2305,2305,1
ngc-NGC2306,NGC,NGC 2306,2306,1
ngc-NGC2307,NGC,NGC 2307,2307,1
ngc-NGC2308,NGC,NGC 2308,2308,1
ngc-NGC2309,NGC,NGC 2309,2309,1
ngc-NGC2310,NGC,NGC 2310,2310,1
ngc-NGC2311,NGC,NGC 2311,2311,1
ngc-NGC2312,NGC,NGC 2312,2312,1
ngc-NGC2313,NGC,NGC 2313,2313,1
ngc-NGC2314,NGC,NGC 2314,2314,1
ngc-NGC2315,NGC,NGC 2315,2315,1
ngc-NGC2316,NGC,NGC 2316,2316,1
ngc-NGC2317,NGC,NGC 2317,2317,1
ngc-NGC2318,NGC,NGC 2318,2318,1
ngc-NGC2319,NGC,NGC 2319,2319,1
ngc-NGC2320,NGC,NGC 2320,2320,1
ngc-NGC2321,NGC,NGC 2321,2321,1
ngc-NGC2322,NGC,NGC 2322,2322,1
messier-M50,NGC,NGC 2323,2323,0
ngc-NGC2324,NGC,NGC 2324,2324,1
ngc-NGC2325,NGC,NGC 2325,2325,1
ngc-NGC2326,NGC,NGC 2326,2326,1
ngc-NGC2327,NGC,NGC 2327,2327,1
ngc-NGC2328,NGC,NGC 2328,2328,1
ngc-NGC2329,NGC,NGC 2329,2329,1
ngc-NGC2330,NGC,NGC 2330,2330,1
ngc-NGC2331,NGC,NGC 2331,2331,1
ngc-NGC2332,NGC,NGC 2332,2332,1
ngc-NGC2333,NGC,NGC 2333,2333,1
ngc-NGC2334,NGC,NGC 2334,2334,1
ngc-NGC2335,NGC,NGC 2335,2335,1
ngc-NGC2336,NGC,NGC 2336,2336,1
ngc-NGC2337,NGC,NGC 2337,2337,1
ngc-NGC2338,NGC,NGC 2338,2338,1
ngc-NGC2339,NGC,NGC 2339,2339,1
ngc-NGC2340,NGC,NGC 2340,2340,1
ngc-NGC2341,NGC,NGC 2341,2341,1
ngc-NGC2342,NGC,NGC 2342,2342,1
ngc-NGC2343,NGC,NGC 2343,2343,1
ngc-NGC2344,NGC,NGC 2344,2344,1
ngc-NGC2345,NGC,NGC 2345,2345,1
ngc-NGC2346,NGC,NGC 2346,2346,1
ngc-NGC2347,NGC,NGC 2347,2347,1
ngc-NGC2348,NGC,NGC 2348,2348,1
ngc-NGC2349,NGC,NGC 2349,2349,1
ngc-NGC2350,NGC,NGC 2350,2350,1
ngc-NGC2351,NGC,NGC 2351,2351,1
ngc-NGC2352,NGC,NGC 2352,2352,1
ngc-NGC2353,NGC,NGC 2353,2353,1
ngc-NGC2354,NGC,NGC 2354,2354,1
ngc-NGC2355,NGC,NGC 2355,2355,1
ngc-NGC2355,NGC,NGC 2356,2356,0
ngc-NGC2357,NGC,NGC 2357,2357,1
ngc-NGC2358,NGC,NGC 2358,2358,1
ngc-NGC2359,NGC,NGC 2359,2359,1
caldwell-C58,NGC,NGC 2360,2360,0
ngc-NGC2361,NGC,NGC 2361,2361,1
caldwell-C64,NGC,NGC 2362,2362,0
ngc-NGC2363,NGC,NGC 2363,2363,1
ngc-NGC2364,NGC,NGC 2364,2364,1
ngc-NGC2365,NGC,NGC 2365,2365,1
ngc-NGC2366,NGC,NGC 2366,2366,1
ngc-NGC2367,NGC,NGC 2367,2367,1
ngc-NGC2368,NGC,NGC 2368,2368,1
ngc-NGC2369,NGC,NGC 2369,2369,1
ngc-NGC2370,NGC,NGC 2370,2370,1
ngc-NGC2371,NGC,NGC 2371,2371,1
ngc-NGC2371,NGC,NGC 2372,2372,0
ngc-NGC2373,NGC,NGC 2373,2373,1
ngc-NGC2374,NGC,NGC 2374,2374,1
ngc-NGC2375,NGC,NGC 2375,2375,1
ngc-NGC2376,NGC,NGC 2376,2376,1
ngc-NGC2377,NGC,NGC 2377,2377,1
ngc-NGC2378,NGC,NGC 2378,2378,1
ngc-NGC2379,NGC,NGC 2379,2379,1
ngc-NGC2380,NGC,NGC 2380,2380,1
ngc-NGC2381,NGC,NGC 2381,2381,1
ngc-NGC2380,NGC,NGC 2382,2382,0
ngc-NGC2383,NGC,NGC 2383,2383,1
ngc-NGC2384,NGC,NGC 2384,2384,1
ngc-NGC2385,NGC,NGC 2385,2385,1
ngc-NGC2386,NGC,NGC 2386,2386,1
ngc-NGC2387,NGC,NGC 2387,2387,1
ngc-NGC2388,NGC,NGC 2388,2388,1
