mpc_code,name,short_name,latitude,longitude,elevation_m,rho_cos_phi,rho_sin_phi,observations_type,first_date,last_date,web_link,old_names,source_updated_at,search_name
A08,Malibert,Malibert,43.43529435,2.88470000,413.187,0.72735000,0.68406000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a08 malibert malibert
A09,Quincampoix,Quincampoix,49.52699720,1.18030000,190.567,0.65037000,0.75711000,optical,2004-02-11,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a09 quincampoix quincampoix
A10,Observatorio Astronómico de Corbera,Observatorio Astronomico de Corbera,41.26640734,1.92810000,272.909,0.75278000,0.65613000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a10 observatorio astronomico de corbera observatorio astronomico de corbera
A11,Wormhout,Wormhout,50.88008072,2.47180000,-5.939,0.63222000,0.77219000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a11 wormhout wormhout
A12,Stazione Astronomica di Sozzago,Stazione Astronomica di Sozzago,45.39653867,8.74768000,122.027,0.70340400,0.70843400,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a12 stazione astronomica di sozzago stazione astronomica di sozzago
A13,"Observatoire Naef, Ependes","Observatoire Naef, Ependes",46.76238308,7.13940000,691.359,0.68632000,0.72501000,optical,,,http://www.observatoire-naef.ch/,,"Wed, 17 Sep 2025 18:12:06 GMT","a13 observatoire naef, ependes observatoire naef, ependes"
A14,Les Engarouines Observatory,Les Engarouines Observatory,44.02153372,5.18640000,320.647,0.72028000,0.69143000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a14 les engarouines observatory les engarouines observatory
A15,"Josef Bresser Sternwarte, Borken","Josef Bresser Sternwarte, Borken",51.84874017,6.79720000,79.487,0.61903000,0.78275000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","a15 josef bresser sternwarte, borken josef bresser sternwarte, borken"
A16,Tentlingen,Tentlingen,46.77049234,7.19220000,719.164,0.68622000,0.72511000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a16 tentlingen tentlingen
A17,"Guidestar Observatory, Weinheim","Guidestar Observatory, Weinheim",49.54545012,8.68147000,267.441,0.65013300,0.75732800,optical,2008-07-26,,http://www.guidestar.de/,,"Wed, 17 Sep 2025 18:12:06 GMT","a17 guidestar observatory, weinheim guidestar observatory, weinheim"
A18,Herne,Herne,51.52796040,7.17610000,71.792,0.62342000,0.77928000,optical,,,http://www.sternwarte-herne.de/,,"Wed, 17 Sep 2025 18:12:06 GMT",a18 herne herne
A19,Köln,Koln,50.92324300,7.07440000,37.000,0.63164000,0.77267000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a19 koln koln
A20,Sögel,Sogel,52.84440974,7.51887000,44.192,0.60527400,0.79335700,optical,2009-04-17,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a20 sogel sogel
A21,Irmtraut,Irmtraut,50.55300414,8.05810000,340.320,0.63667000,0.76862000,optical,,,http://www.westerwald-astro.de/,,"Wed, 17 Sep 2025 18:12:06 GMT",a21 irmtraut irmtraut
A22,Starkenburg Sternwarte-SOHAS,Starkenburg Sternwarte-SOHAS,49.64778710,8.65310000,227.893,0.64877000,0.75848000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a22 starkenburg sternwarte sohas starkenburg sternwarte sohas
A23,Weinheim,Weinheim,49.53433734,8.66770000,164.775,0.65027000,0.75719000,optical,,,http://www.sternwarte-weinheim.de/,,"Wed, 17 Sep 2025 18:12:06 GMT",a23 weinheim weinheim
A24,"New Millennium Observatory, Mozzate","New Millennium Observatory, Mozzate",45.67530988,8.94810000,240.462,0.69995000,0.71185000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","a24 new millennium observatory, mozzate new millennium observatory, mozzate"
A25,Nova Milanese,Nova Milanese,45.58725903,9.19250000,177.732,0.70104000,0.71077000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a25 nova milanese nova milanese
A26,Darmstadt,Darmstadt,49.81043501,8.65736000,140.585,0.64659700,0.76030300,optical,2008-05-10,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a26 darmstadt darmstadt
A27,"Eridanus Observatory, Langelsheim","Eridanus Observatory, Langelsheim",51.90817209,10.32360000,241.227,0.61823000,0.78341000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","a27 eridanus observatory, langelsheim eridanus observatory, langelsheim"
A28,Kempten,Kempten,47.72648627,10.33420000,695.123,0.67398000,0.73642000,optical,,,http://www.sternwarte-kempten.de/,,"Wed, 17 Sep 2025 18:12:06 GMT",a28 kempten kempten
A29,Santa Maria a Monte,Santa Maria a Monte,43.73649071,10.67330000,38.207,0.72369000,0.68782000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a29 santa maria a monte santa maria a monte
A30,Crespadoro,Crespadoro,45.64513464,11.22308000,887.380,0.70039700,0.71155500,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a30 crespadoro crespadoro
A31,Corcaroli Observatory,Corcaroli Observatory,45.65137597,11.41860000,164.559,0.70024000,0.71155000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a31 corcaroli observatory corcaroli observatory
A32,Panker,Panker,54.34267750,10.55170000,15.353,0.58423000,0.80887000,optical,2003-04-28,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a32 panker panker
A33,Volkssternwarte Kirchheim,Volkssternwarte Kirchheim,50.87535413,11.01570000,257.300,0.63231000,0.77217000,optical,2003-05-30,,http://sternwarte-kirchheim.de/,,"Wed, 17 Sep 2025 18:12:06 GMT",a33 volkssternwarte kirchheim volkssternwarte kirchheim
A34,Grosshabersdorf,Grosshabersdorf,49.59808722,10.79110000,323.867,0.64944000,0.75793000,optical,,,http://www.poseg.de/,,"Wed, 17 Sep 2025 18:12:06 GMT",a34 grosshabersdorf grosshabersdorf
A35,Hormersdorf Observatory,Hormersdorf Observatory,50.67051488,12.89780000,582.541,0.63511000,0.76995000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a35 hormersdorf observatory hormersdorf observatory
A36,Ganda di Aviatico,Ganda di Aviatico,45.79450160,9.79110000,1132.076,0.69856000,0.71340000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a36 ganda di aviatico ganda di aviatico
A37,Mueggelheim,Mueggelheim,52.40987749,13.66158000,34.942,0.61129800,0.78875400,optical,,,,,"Wed, 21 Jan 2026 20:21:18 GMT",a37 mueggelheim mueggelheim
A38,"Campocatino Automated Telescope, Collepardo","Campocatino Automated Telescope, Collepardo",41.76489727,13.37470000,561.549,0.74706000,0.66266000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","a38 campocatino automated telescope, collepardo campocatino automated telescope, collepardo"
A39,Altenburg,Altenburg,50.98378376,12.41860000,240.575,0.63084000,0.77336000,optical,2003-09-01,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a39 altenburg altenburg
A40,Pieta,Pieta,35.89510516,14.49780000,114.665,0.81104000,0.58306000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a40 pieta pieta
A41,"Rezman Observatory, Kamnik","Rezman Observatory, Kamnik",46.23974225,14.59110000,432.053,0.69290000,0.71871000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","a41 rezman observatory, kamnik rezman observatory, kamnik"
A42,Gehrden,Gehrden,52.30130866,9.50190000,57.927,0.61280000,0.78760000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a42 gehrden gehrden
A43,"Inastars Observatory, Potsdam (before 2006)","Inastars Observatory, Potsdam (before 2006)",52.35851853,13.08970000,58.317,0.61201000,0.78821000,optical,,,http://www.inastars.de/,,"Wed, 17 Sep 2025 18:12:06 GMT","a43 inastars observatory, potsdam (before 2006) inastars observatory, potsdam (before 2006)"
A44,Altschwendt,Altschwendt,48.33298859,13.69720000,425.887,0.66609000,0.74346000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a44 altschwendt altschwendt
A45,Karrenkneul,Karrenkneul,51.39518525,9.36200000,259.638,0.62525000,0.77786000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a45 karrenkneul karrenkneul
A46,Lelekovice,Lelekovice,49.29262622,16.58250000,351.548,0.65349000,0.75447000,optical,,,http://astro.sci.muni.cz/lelek/,,"Wed, 17 Sep 2025 18:12:06 GMT",a46 lelekovice lelekovice
A47,Matera,Matera,40.66888304,16.60310000,429.718,0.75962000,0.64829000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a47 matera matera
A48,Povegliano Veronese,Povegliano Veronese,45.34703487,10.88850000,50.245,0.70401000,0.70782000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a48 povegliano veronese povegliano veronese
A49,Uppsala-Ångström,Uppsala-Angstrom,59.83751420,17.63720000,51.842,0.50372000,0.86098000,optical,,,http://www.astro.uu.se/grundutb/wt/,,"Wed, 17 Sep 2025 18:12:06 GMT",a49 uppsala angstrom uppsala angstrom
A50,Andrushivka Astronomical Observatory,Andrushivka Astronomical Observatory,50.00057346,28.99730000,235.647,0.64407000,0.76245000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a50 andrushivka astronomical observatory andrushivka astronomical observatory
A51,Danzig,Danzig,54.38171398,18.66670000,274.679,0.58370000,0.80930000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a51 danzig danzig
A52,Etyek,Etyek,47.44409967,18.75530000,180.323,0.67756000,0.73304000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a52 etyek etyek
A53,Peschiera del Garda,Peschiera del Garda,45.43387267,10.68830000,116.016,0.70294000,0.70889000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a53 peschiera del garda peschiera del garda
A54,Ostrorog,Ostrorog,52.62827344,16.62170000,94.682,0.60828000,0.79108000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a54 ostrorog ostrorog
A55,Osservatorio Astronomico Vallemare di Borbona,Osservatorio Astronomico Vallemare di Borbona,42.48588807,13.11810000,1190.895,0.73871000,0.67204000,optical,,,http://digilander.libero.it/astroborbona/,,"Wed, 17 Sep 2025 18:12:06 GMT",a55 osservatorio astronomico vallemare di borbona osservatorio astronomico vallemare di borbona
A56,Parma,Parma,44.53418466,10.31970000,459.579,0.71406000,0.69784000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a56 parma parma
A57,"Osservatorio Astron. Margherita Hack, Firenze","Osservatorio Astron. Margherita Hack, Firenze",43.74220778,11.10310000,204.673,0.72364000,0.68791000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","a57 osservatorio astron. margherita hack, firenze osservatorio astron. margherita hack, firenze"
A58,Observatoire de Chalandray-Canotiers,Observatoire de Chalandray-Canotiers,48.69318126,2.46940000,83.462,0.66135000,0.74758000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a58 observatoire de chalandray canotiers observatoire de chalandray canotiers
A59,Karlovy Vary Observatory,Karlovy Vary Observatory,50.21560595,12.90710000,607.922,0.64123000,0.76490000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a59 karlovy vary observatory karlovy vary observatory
A60,"YSTAR-NEOPAT Station, Sutherland","YSTAR-NEOPAT Station, Sutherland",-32.37969622,20.81060000,1740.016,0.84556000,-0.53260000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","a60 ystar neopat station, sutherland ystar neopat station, sutherland"
A61,Tortona,Tortona,44.90388434,8.85810000,122.802,0.70949000,0.70238000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a61 tortona tortona
A62,Aichtal,Aichtal,48.62067444,9.23010000,381.580,0.66233000,0.74678000,optical,,,http://www.f-tailor.de/,,"Wed, 17 Sep 2025 18:12:06 GMT",a62 aichtal aichtal
A63,"Cosmosoz Obs., Tassin la Demi Lune","Cosmosoz Obs., Tassin la Demi Lune",45.76823690,4.75670000,235.274,0.69879000,0.71298000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","a63 cosmosoz obs., tassin la demi lune cosmosoz obs., tassin la demi lune"
A64,Couvaloup de St-Cergue,Couvaloup de St-Cergue,46.44937288,6.11510000,1204.618,0.69034000,0.72132000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a64 couvaloup de st cergue couvaloup de st cergue
A65,Le Couvent de Lentin,Le Couvent de Lentin,44.09665578,2.40830000,499.296,0.71939000,0.69239000,optical,,,http://astrosurf.com/avastro/,,"Wed, 17 Sep 2025 18:12:06 GMT",a65 le couvent de lentin le couvent de lentin
A66,"Stazione Osservativa Astronomica, Livorno","Stazione Osservativa Astronomica, Livorno",43.53347129,10.31610000,34.342,0.72613000,0.68526000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","a66 stazione osservativa astronomica, livorno stazione osservativa astronomica, livorno"
A67,Chiusa di Pesio,Chiusa di Pesio,44.32274288,7.67850000,558.670,0.71665000,0.69522000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a67 chiusa di pesio chiusa di pesio
A68,"Swedenborg Obs., Bockholmwik","Swedenborg Obs., Bockholmwik",54.81232663,9.65330000,9.234,0.57755000,0.81362000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","a68 swedenborg obs., bockholmwik swedenborg obs., bockholmwik"
A69,Osservatorio Palazzo Bindi Sergardi,Osservatorio Palazzo Bindi Sergardi,43.32115003,11.33000000,275.954,0.72870000,0.68260000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a69 osservatorio palazzo bindi sergardi osservatorio palazzo bindi sergardi
A70,Lumijoki,Lumijoki,64.82606998,25.20330000,22.009,0.42654000,0.90144000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a70 lumijoki lumijoki
A71,Stixendorf,Stixendorf,48.42877176,15.45330000,603.360,0.66486000,0.74459000,optical,2009-01-18,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a71 stixendorf stixendorf
A72,Radebeul Observatory,Radebeul Observatory,51.11629509,13.62220000,215.723,0.62904000,0.77481000,optical,,,http://www.astroclub-radebeul.de/,,"Wed, 17 Sep 2025 18:12:06 GMT",a72 radebeul observatory radebeul observatory
A73,"Penzing Astrometric Obs., Vienna","Penzing Astrometric Obs., Vienna",48.19413839,16.28950000,268.229,0.66788000,0.74183000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","a73 penzing astrometric obs., vienna penzing astrometric obs., vienna"
A74,Bergen-Enkheim Observatory,Bergen-Enkheim Observatory,50.15874029,8.76240000,201.221,0.64195100,0.76421600,optical,,,http://www.bergen-enkheim-observatory.de/,,"Wed, 17 Sep 2025 18:12:06 GMT",a74 bergen enkheim observatory bergen enkheim observatory
A75,"Fort Pius Observatory, Barcelona","Fort Pius Observatory, Barcelona",41.39812252,2.18610000,58.269,0.75124000,0.65783000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","a75 fort pius observatory, barcelona fort pius observatory, barcelona"
A76,"Andromeda Observatory, Miskolc","Andromeda Observatory, Miskolc",48.06990282,20.83560000,144.664,0.66948000,0.74037000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","a76 andromeda observatory, miskolc andromeda observatory, miskolc"
A77,"Observatoire Chante-Perdrix, Dauban","Observatoire Chante-Perdrix, Dauban",43.99979034,5.64693000,673.610,0.72058300,0.69119600,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","a77 observatoire chante perdrix, dauban observatoire chante perdrix, dauban"
A78,Stia,Stia,43.13520820,11.71509000,499.894,0.73094400,0.68026400,optical,2008-05-11,,http://giba44.interfree.it/,,"Wed, 17 Sep 2025 18:12:06 GMT",a78 stia stia
A79,"Zvezdno Obshtestvo Observatory, Plana","Zvezdno Obshtestvo Observatory, Plana",42.06357994,23.84340000,1428.585,0.74368600,0.66662200,optical,2005-08-15,,,,"Wed, 17 Sep 2025 18:12:06 GMT","a79 zvezdno obshtestvo observatory, plana zvezdno obshtestvo observatory, plana"
A80,Lindenberg Observatory,Lindenberg Observatory,52.20890660,14.12220000,112.898,0.61408000,0.78662000,optical,,,http://www.minorplanets.de/A80/,,"Wed, 17 Sep 2025 18:12:06 GMT",a80 lindenberg observatory lindenberg observatory
A81,"Balzaretto Observatory, Rome","Balzaretto Observatory, Rome",41.86996550,12.40330000,48.140,0.74578000,0.66397000,optical,,,http://digilander.libero.it/A81_Observatory/,,"Wed, 17 Sep 2025 18:12:06 GMT","a81 balzaretto observatory, rome balzaretto observatory, rome"
A82,Osservatorio Astronomico di Trieste,Osservatorio Astronomico di Trieste,45.64323375,13.87440000,424.953,0.70037000,0.71148000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a82 osservatorio astronomico di trieste osservatorio astronomico di trieste
A83,Jakokoski Observatory,Jakokoski Observatory,62.72746504,29.99690000,138.006,0.45945000,0.88525000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a83 jakokoski observatory jakokoski observatory
A84,TUBITAK National Observatory,TUBITAK National Observatory,36.82526878,30.33330000,2538.612,0.80175000,0.59632000,optical,2002-12-04,,,,"Wed, 17 Sep 2025 18:08:55 GMT",a84 tubitak national observatory tubitak national observatory
A85,"Odesa  Astronomical Observatory, Kryzhanovka","Odesa  Astronomical Observatory, Kryzhanovka",46.56043684,30.80650000,40.177,0.68881000,0.72252000,optical,2005-03-01,,,"Odessa, Kryzhanovka","Wed, 17 Sep 2025 18:12:06 GMT","a85 odesa astronomical observatory, kryzhanovka odesa astronomical observatory, kryzhanovka odessa, kryzhanovka"
A86,Albigneux,Albigneux,45.53771855,4.35470000,574.696,0.70170000,0.71021000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a86 albigneux albigneux
A87,Rimbach,Rimbach,49.60387580,8.76620000,194.696,0.64935000,0.75798000,optical,,,http://www.astro-images.de/,,"Wed, 17 Sep 2025 18:12:06 GMT",a87 rimbach rimbach
A88,Bolzaneto,Bolzaneto,44.45679626,8.90133000,66.245,0.71496100,0.69683500,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a88 bolzaneto bolzaneto
A89,"Sterni Observatory, Kempten","Sterni Observatory, Kempten",47.70862197,10.33080000,691.136,0.67421000,0.73621000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","a89 sterni observatory, kempten sterni observatory, kempten"
A90,"Sant Gervasi Observatory, Barcelona","Sant Gervasi Observatory, Barcelona",41.40179552,2.14310000,77.793,0.75120000,0.65788000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","a90 sant gervasi observatory, barcelona sant gervasi observatory, barcelona"
A91,Hankasalmi Observatory,Hankasalmi Observatory,62.25445485,26.59970000,122.314,0.46678000,0.88143000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a91 hankasalmi observatory hankasalmi observatory
A92,"Urseanu Observatory, Bucharest","Urseanu Observatory, Bucharest",44.44851472,26.09270000,47.976,0.71506000,0.69673000,optical,2013-03-08,,,,"Wed, 17 Sep 2025 18:12:06 GMT","a92 urseanu observatory, bucharest urseanu observatory, bucharest"
A93,Lucca,Lucca,43.85828816,10.41890000,24.780,0.72222000,0.68935000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a93 lucca lucca
A94,Cormons,Cormons,45.95735820,13.45770000,100.794,0.69641000,0.71526000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a94 cormons cormons
A95,"Taurus Hill Observatory, Varkaus","Taurus Hill Observatory, Varkaus",62.31538437,28.38920000,157.170,0.46584000,0.88193000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","a95 taurus hill observatory, varkaus taurus hill observatory, varkaus"
A96,Klosterneuburg,Klosterneuburg,48.29645498,16.28670000,371.291,0.66656000,0.74303000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a96 klosterneuburg klosterneuburg
A97,Stammersdorf,Stammersdorf,48.30264522,16.42190000,185.101,0.66646000,0.74308000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a97 stammersdorf stammersdorf
A98,"Observatory Mazzarot-1, Baran'","Observatory Mazzarot-1, Baran\'",54.49108132,30.20920000,195.026,0.58214000,0.81040000,optical,,,http://taurusskystars.narod.ru/,,"Wed, 17 Sep 2025 18:12:06 GMT","a98 observatory mazzarot 1, baran' observatory mazzarot 1, baran\'"
A99,Osservatorio del Monte Baldo,Osservatorio del Monte Baldo,45.69752143,10.85890000,1217.216,0.69978000,0.71223000,optical,,,http://lnx.osservatoriomontebaldo.it/,,"Wed, 17 Sep 2025 18:12:06 GMT",a99 osservatorio del monte baldo osservatorio del monte baldo
B00,Savigny-le-Temple,Savigny-le-Temple,48.57534165,2.57670000,64.586,0.66289000,0.74622000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",b00 savigny le temple savigny le temple
B01,"Taunus Observatory, Frankfurt","Taunus Observatory, Frankfurt",50.22155129,8.44640000,804.193,0.64117000,0.76499000,optical,,,http://www.erwinschwab.de/taunus-sternwarte.htm,,"Wed, 17 Sep 2025 18:12:06 GMT","b01 taunus observatory, frankfurt taunus observatory, frankfurt"
B02,Kielce,Kielce,50.88099977,20.65660000,321.964,0.63224000,0.77224000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",b02 kielce kielce
B03,"Alter Satzberg, Vienna","Alter Satzberg, Vienna",48.21724286,16.26980000,366.955,0.66759000,0.74211000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","b03 alter satzberg, vienna alter satzberg, vienna"
B04,"OAVdA, Saint-Barthelemy","OAVdA, Saint-Barthelemy",45.78968996,7.47851000,1652.403,0.69867700,0.71340000,optical,2008-02-20,,,,"Wed, 17 Sep 2025 18:12:06 GMT","b04 oavda, saint barthelemy oavda, saint barthelemy"
B05,"Ka-Dar Observatory, Barybino","Ka-Dar Observatory, Barybino",55.24770377,37.88310000,200.309,0.57134000,0.81800000,optical,,,http://www.ka-dar.ru/observ/,,"Wed, 17 Sep 2025 18:12:06 GMT","b05 ka dar observatory, barybino ka dar observatory, barybino"
